# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
3583, 3582.5, 32
3584, 3583.5, 52
3585, 3584.5, 52
3586, 3585.5, 39
3587, 3586.5, 44
3588, 3587.5, 39
3589, 3588.5, 40
3590, 3589.5, 54
3591, 3590.5, 50
3592, 3591.5, 45
3593, 3592.5, 37
3594, 3593.5, 39
3595, 3594.5, 49
3596, 3595.5, 39
3597, 3596.5, 35
3598, 3597.5, 36
3599, 3598.5, 37
3600, 3599.5, 47
3601, 3600.5, 49
3602, 3601.5, 37
3603, 3602.5, 45
3604, 3603.5, 39
3605, 3604.5, 38
3606, 3605.5, 43
3607, 3606.5, 39
3608, 3607.5, 32
3609, 3608.5, 41
3610, 3609.5, 37
3611, 3610.5, 37
3612, 3611.5, 53
3613, 3612.5, 53
3614, 3613.5, 57
3615, 3614.5, 51
3616, 3615.5, 39
3617, 3616.5, 45
3618, 3617.5, 52
3619, 3618.5, 42
3620, 3619.5, 38
3621, 3620.5, 37
3622, 3621.5, 39
3623, 3622.5, 47
3624, 3623.5, 49
3625, 3624.5, 49
3626, 3625.5, 45
3627, 3626.5, 44
3628, 3627.5, 41
3629, 3628.5, 25
3630, 3629.5, 54
3631, 3630.5, 46
3632, 3631.5, 40
3633, 3632.5, 45
3634, 3633.5, 38
3635, 3634.5, 46
3636, 3635.5, 35
3637, 3636.5, 40
3638, 3637.5, 33
3639, 3638.5, 32
3640, 3639.5, 51
3641, 3640.5, 44
3642, 3641.5, 39
3643, 3642.5, 48
3644, 3643.5, 34
3645, 3644.5, 35
3646, 3645.5, 49
3647, 3646.5, 60
3648, 3647.5, 47
3649, 3648.5, 45
3650, 3649.5, 45
3651, 3650.5, 36
3652, 3651.5, 38
3653, 3652.5, 35
3654, 3653.5, 40
3655, 3654.5, 41
3656, 3655.5, 34
3657, 3656.5, 35
3658, 3657.5, 43
3659, 3658.5, 43
3660, 3659.5, 44
3661, 3660.5, 52
3662, 3661.5, 33
3663, 3662.5, 48
3664, 3663.5, 45
3665, 3664.5, 47
3666, 3665.5, 44
3667, 3666.5, 39
3668, 3667.5, 47
3669, 3668.5, 42
3670, 3669.5, 46
3671, 3670.5, 51
3672, 3671.5, 44
3673, 3672.5, 32
3674, 3673.5, 44
3675, 3674.5, 31
3676, 3675.5, 35
3677, 3676.5, 40
3678, 3677.5, 31
3679, 3678.5, 47
3680, 3679.5, 53
3681, 3680.5, 39
3682, 3681.5, 42
3683, 3682.5, 40
3684, 3683.5, 54
3685, 3684.5, 41
3686, 3685.5, 40
3687, 3686.5, 41
3688, 3687.5, 42
3689, 3688.5, 40
3690, 3689.5, 48
3691, 3690.5, 49
3692, 3691.5, 52
3693, 3692.5, 42
3694, 3693.5, 47
3695, 3694.5, 38
3696, 3695.5, 34
3697, 3696.5, 44
3698, 3697.5, 42
3699, 3698.5, 46
3700, 3699.5, 61
3701, 3700.5, 35
3702, 3701.5, 36
3703, 3702.5, 54
3704, 3703.5, 47
3705, 3704.5, 36
3706, 3705.5, 45
3707, 3706.5, 45
3708, 3707.5, 43
3709, 3708.5, 39
3710, 3709.5, 43
3711, 3710.5, 45
3712, 3711.5, 48
3713, 3712.5, 33
3714, 3713.5, 41
3715, 3714.5, 30
3716, 3715.5, 40
3717, 3716.5, 32
3718, 3717.5, 38
3719, 3718.5, 42
3720, 3719.5, 44
3721, 3720.5, 38
3722, 3721.5, 48
3723, 3722.5, 39
3724, 3723.5, 43
3725, 3724.5, 36
3726, 3725.5, 35
3727, 3726.5, 44
3728, 3727.5, 28
3729, 3728.5, 41
3730, 3729.5, 48
3731, 3730.5, 44
3732, 3731.5, 46
3733, 3732.5, 35
3734, 3733.5, 57
3735, 3734.5, 34
3736, 3735.5, 39
3737, 3736.5, 43
3738, 3737.5, 38
3739, 3738.5, 53
3740, 3739.5, 32
3741, 3740.5, 37
3742, 3741.5, 47
3743, 3742.5, 52
3744, 3743.5, 41
3745, 3744.5, 34
3746, 3745.5, 34
3747, 3746.5, 36
3748, 3747.5, 47
3749, 3748.5, 40
3750, 3749.5, 36
3751, 3750.5, 38
3752, 3751.5, 41
3753, 3752.5, 53
3754, 3753.5, 52
3755, 3754.5, 43
3756, 3755.5, 57
3757, 3756.5, 42
3758, 3757.5, 49
3759, 3758.5, 47
3760, 3759.5, 41
3761, 3760.5, 38
3762, 3761.5, 42
3763, 3762.5, 35
3764, 3763.5, 34
3765, 3764.5, 48
3766, 3765.5, 36
3767, 3766.5, 46
3768, 3767.5, 46
3769, 3768.5, 48
3770, 3769.5, 32
3771, 3770.5, 42
3772, 3771.5, 48
3773, 3772.5, 38
3774, 3773.5, 49
3775, 3774.5, 27
3776, 3775.5, 33
3777, 3776.5, 41
3778, 3777.5, 42
3779, 3778.5, 35
3780, 3779.5, 35
3781, 3780.5, 35
3782, 3781.5, 21
3783, 3782.5, 34
3784, 3783.5, 35
3785, 3784.5, 33
3786, 3785.5, 41
3787, 3786.5, 26
3788, 3787.5, 38
3789, 3788.5, 46
3790, 3789.5, 41
3791, 3790.5, 40
3792, 3791.5, 45
3793, 3792.5, 27
3794, 3793.5, 49
3795, 3794.5, 38
3796, 3795.5, 44
3797, 3796.5, 43
3798, 3797.5, 40
3799, 3798.5, 35
3800, 3799.5, 39
3801, 3800.5, 49
3802, 3801.5, 45
3803, 3802.5, 42
3804, 3803.5, 44
3805, 3804.5, 35
3806, 3805.5, 46
3807, 3806.5, 34
3808, 3807.5, 33
3809, 3808.5, 35
3810, 3809.5, 47
3811, 3810.5, 40
3812, 3811.5, 36
3813, 3812.5, 49
3814, 3813.5, 36
3815, 3814.5, 41
3816, 3815.5, 31
3817, 3816.5, 49
3818, 3817.5, 45
3819, 3818.5, 36
3820, 3819.5, 48
3821, 3820.5, 37
3822, 3821.5, 35
3823, 3822.5, 42
3824, 3823.5, 40
3825, 3824.5, 42
3826, 3825.5, 35
3827, 3826.5, 41
3828, 3827.5, 35
3829, 3828.5, 33
3830, 3829.5, 30
3831, 3830.5, 36
3832, 3831.5, 40
3833, 3832.5, 32
3834, 3833.5, 40
3835, 3834.5, 39
3836, 3835.5, 32
3837, 3836.5, 33
3838, 3837.5, 34
3839, 3838.5, 39
3840, 3839.5, 45
3841, 3840.5, 34
3842, 3841.5, 36
3843, 3842.5, 39
3844, 3843.5, 34
3845, 3844.5, 39
3846, 3845.5, 44
3847, 3846.5, 40
3848, 3847.5, 45
3849, 3848.5, 28
3850, 3849.5, 48
3851, 3850.5, 37
3852, 3851.5, 45
3853, 3852.5, 45
3854, 3853.5, 48
3855, 3854.5, 35
3856, 3855.5, 26
3857, 3856.5, 34
3858, 3857.5, 59
3859, 3858.5, 44
3860, 3859.5, 39
3861, 3860.5, 49
3862, 3861.5, 32
3863, 3862.5, 35
3864, 3863.5, 26
3865, 3864.5, 40
3866, 3865.5, 40
3867, 3866.5, 33
3868, 3867.5, 37
3869, 3868.5, 40
3870, 3869.5, 39
3871, 3870.5, 46
3872, 3871.5, 29
3873, 3872.5, 31
3874, 3873.5, 32
3875, 3874.5, 36
3876, 3875.5, 47
3877, 3876.5, 33
3878, 3877.5, 34
3879, 3878.5, 48
3880, 3879.5, 46
3881, 3880.5, 52
3882, 3881.5, 37
3883, 3882.5, 39
3884, 3883.5, 28
3885, 3884.5, 41
3886, 3885.5, 52
3887, 3886.5, 28
3888, 3887.5, 45
3889, 3888.5, 50
3890, 3889.5, 33
3891, 3890.5, 29
3892, 3891.5, 44
3893, 3892.5, 47
3894, 3893.5, 38
3895, 3894.5, 33
3896, 3895.5, 33
3897, 3896.5, 47
3898, 3897.5, 41
3899, 3898.5, 40
3900, 3899.5, 28
3901, 3900.5, 26
3902, 3901.5, 48
3903, 3902.5, 39
3904, 3903.5, 34
3905, 3904.5, 24
3906, 3905.5, 37
3907, 3906.5, 29
3908, 3907.5, 33
3909, 3908.5, 36
3910, 3909.5, 34
3911, 3910.5, 42
3912, 3911.5, 33
3913, 3912.5, 27
3914, 3913.5, 38
3915, 3914.5, 40
3916, 3915.5, 33
3917, 3916.5, 36
3918, 3917.5, 33
3919, 3918.5, 38
3920, 3919.5, 30
3921, 3920.5, 35
3922, 3921.5, 31
3923, 3922.5, 46
3924, 3923.5, 32
3925, 3924.5, 32
3926, 3925.5, 37
3927, 3926.5, 32
3928, 3927.5, 36
3929, 3928.5, 38
3930, 3929.5, 41
3931, 3930.5, 37
3932, 3931.5, 25
3933, 3932.5, 40
3934, 3933.5, 33
3935, 3934.5, 38
3936, 3935.5, 38
3937, 3936.5, 33
3938, 3937.5, 41
3939, 3938.5, 34
3940, 3939.5, 38
3941, 3940.5, 39
3942, 3941.5, 40
3943, 3942.5, 42
3944, 3943.5, 46
3945, 3944.5, 34
3946, 3945.5, 42
3947, 3946.5, 38
3948, 3947.5, 33
3949, 3948.5, 31
3950, 3949.5, 44
3951, 3950.5, 45
3952, 3951.5, 37
3953, 3952.5, 37
3954, 3953.5, 35
3955, 3954.5, 33
3956, 3955.5, 37
3957, 3956.5, 40
3958, 3957.5, 37
3959, 3958.5, 28
3960, 3959.5, 34
3961, 3960.5, 49
3962, 3961.5, 36
3963, 3962.5, 42
3964, 3963.5, 41
3965, 3964.5, 40
3966, 3965.5, 31
3967, 3966.5, 38
3968, 3967.5, 32
3969, 3968.5, 42
3970, 3969.5, 44
3971, 3970.5, 39
3972, 3971.5, 25
3973, 3972.5, 39
3974, 3973.5, 33
3975, 3974.5, 38
3976, 3975.5, 31
3977, 3976.5, 36
3978, 3977.5, 33
3979, 3978.5, 27
3980, 3979.5, 23
3981, 3980.5, 34
3982, 3981.5, 28
3983, 3982.5, 47
3984, 3983.5, 34
3985, 3984.5, 38
3986, 3985.5, 38
3987, 3986.5, 45
3988, 3987.5, 29
3989, 3988.5, 41
3990, 3989.5, 37
3991, 3990.5, 30
3992, 3991.5, 40
3993, 3992.5, 25
3994, 3993.5, 39
3995, 3994.5, 39
3996, 3995.5, 38
3997, 3996.5, 30
3998, 3997.5, 36
3999, 3998.5, 30
4000, 3999.5, 45
4001, 4000.5, 33
4002, 4001.5, 44
4003, 4002.5, 36
4004, 4003.5, 27
4005, 4004.5, 40
4006, 4005.5, 28
4007, 4006.5, 43
4008, 4007.5, 40
4009, 4008.5, 46
4010, 4009.5, 42
4011, 4010.5, 39
4012, 4011.5, 36
4013, 4012.5, 35
4014, 4013.5, 38
4015, 4014.5, 38
4016, 4015.5, 30
4017, 4016.5, 39
4018, 4017.5, 43
4019, 4018.5, 53
4020, 4019.5, 35
4021, 4020.5, 33
4022, 4021.5, 32
4023, 4022.5, 32
4024, 4023.5, 39
4025, 4024.5, 42
4026, 4025.5, 39
4027, 4026.5, 47
4028, 4027.5, 28
4029, 4028.5, 31
4030, 4029.5, 38
4031, 4030.5, 37
4032, 4031.5, 34
4033, 4032.5, 42
4034, 4033.5, 33
4035, 4034.5, 35
4036, 4035.5, 31
4037, 4036.5, 36
4038, 4037.5, 41
4039, 4038.5, 40
4040, 4039.5, 29
4041, 4040.5, 35
4042, 4041.5, 31
4043, 4042.5, 26
4044, 4043.5, 27
4045, 4044.5, 34
4046, 4045.5, 37
4047, 4046.5, 41
4048, 4047.5, 36
4049, 4048.5, 34
4050, 4049.5, 25
4051, 4050.5, 34
4052, 4051.5, 36
4053, 4052.5, 46
4054, 4053.5, 38
4055, 4054.5, 34
4056, 4055.5, 37
4057, 4056.5, 42
4058, 4057.5, 34
4059, 4058.5, 31
4060, 4059.5, 30
4061, 4060.5, 35
4062, 4061.5, 36
4063, 4062.5, 46
4064, 4063.5, 28
4065, 4064.5, 53
4066, 4065.5, 44
4067, 4066.5, 38
4068, 4067.5, 34
4069, 4068.5, 33
4070, 4069.5, 33
4071, 4070.5, 34
4072, 4071.5, 36
4073, 4072.5, 37
4074, 4073.5, 21
4075, 4074.5, 30
4076, 4075.5, 37
4077, 4076.5, 27
4078, 4077.5, 31
4079, 4078.5, 32
4080, 4079.5, 33
4081, 4080.5, 38
4082, 4081.5, 36
4083, 4082.5, 41
4084, 4083.5, 36
4085, 4084.5, 34
4086, 4085.5, 44
4087, 4086.5, 35
4088, 4087.5, 34
4089, 4088.5, 39
4090, 4089.5, 39
4091, 4090.5, 45
4092, 4091.5, 29
4093, 4092.5, 37
4094, 4093.5, 30
4095, 4094.5, 38
4096, 4095.5, 32
4097, 4096.5, 31
4098, 4097.5, 36
4099, 4098.5, 27
4100, 4099.5, 36
4101, 4100.5, 30
4102, 4101.5, 27
4103, 4102.5, 42
4104, 4103.5, 27
4105, 4104.5, 36
4106, 4105.5, 29
4107, 4106.5, 38
4108, 4107.5, 29
4109, 4108.5, 31
4110, 4109.5, 33
4111, 4110.5, 41
4112, 4111.5, 41
4113, 4112.5, 43
4114, 4113.5, 32
4115, 4114.5, 35
4116, 4115.5, 38
4117, 4116.5, 29
4118, 4117.5, 34
4119, 4118.5, 45
4120, 4119.5, 52
4121, 4120.5, 39
4122, 4121.5, 39
4123, 4122.5, 36
4124, 4123.5, 43
4125, 4124.5, 35
4126, 4125.5, 38
4127, 4126.5, 43
4128, 4127.5, 35
4129, 4128.5, 50
4130, 4129.5, 32
4131, 4130.5, 34
4132, 4131.5, 42
4133, 4132.5, 37
4134, 4133.5, 40
4135, 4134.5, 37
4136, 4135.5, 33
4137, 4136.5, 41
4138, 4137.5, 39
4139, 4138.5, 37
4140, 4139.5, 37
4141, 4140.5, 31
4142, 4141.5, 39
4143, 4142.5, 39
4144, 4143.5, 41
4145, 4144.5, 30
4146, 4145.5, 36
4147, 4146.5, 43
4148, 4147.5, 35
4149, 4148.5, 41
4150, 4149.5, 29
4151, 4150.5, 31
4152, 4151.5, 35
4153, 4152.5, 28
4154, 4153.5, 45
4155, 4154.5, 27
4156, 4155.5, 35
4157, 4156.5, 34
4158, 4157.5, 31
4159, 4158.5, 25
4160, 4159.5, 26
4161, 4160.5, 28
4162, 4161.5, 37
4163, 4162.5, 30
4164, 4163.5, 36
4165, 4164.5, 38
4166, 4165.5, 29
4167, 4166.5, 36
4168, 4167.5, 34
4169, 4168.5, 40
4170, 4169.5, 35
4171, 4170.5, 29
4172, 4171.5, 32
4173, 4172.5, 33
4174, 4173.5, 41
4175, 4174.5, 45
4176, 4175.5, 35
4177, 4176.5, 27
4178, 4177.5, 33
4179, 4178.5, 27
4180, 4179.5, 25
4181, 4180.5, 27
4182, 4181.5, 29
4183, 4182.5, 24
4184, 4183.5, 24
4185, 4184.5, 30
4186, 4185.5, 38
4187, 4186.5, 32
4188, 4187.5, 25
4189, 4188.5, 41
4190, 4189.5, 34
4191, 4190.5, 34
4192, 4191.5, 32
4193, 4192.5, 25
4194, 4193.5, 33
4195, 4194.5, 27
4196, 4195.5, 35
4197, 4196.5, 38
4198, 4197.5, 37
4199, 4198.5, 34
4200, 4199.5, 39
4201, 4200.5, 21
4202, 4201.5, 39
4203, 4202.5, 39
4204, 4203.5, 31
4205, 4204.5, 38
4206, 4205.5, 32
4207, 4206.5, 43
4208, 4207.5, 37
4209, 4208.5, 34
4210, 4209.5, 30
4211, 4210.5, 39
4212, 4211.5, 40
4213, 4212.5, 37
4214, 4213.5, 31
4215, 4214.5, 33
4216, 4215.5, 36
4217, 4216.5, 42
4218, 4217.5, 36
4219, 4218.5, 35
4220, 4219.5, 35
4221, 4220.5, 40
4222, 4221.5, 31
4223, 4222.5, 35
4224, 4223.5, 26
4225, 4224.5, 35
4226, 4225.5, 34
4227, 4226.5, 41
4228, 4227.5, 31
4229, 4228.5, 30
4230, 4229.5, 36
4231, 4230.5, 37
4232, 4231.5, 37
4233, 4232.5, 38
4234, 4233.5, 35
4235, 4234.5, 33
4236, 4235.5, 42
4237, 4236.5, 27
4238, 4237.5, 25
4239, 4238.5, 34
4240, 4239.5, 34
4241, 4240.5, 40
4242, 4241.5, 41
4243, 4242.5, 29
4244, 4243.5, 34
4245, 4244.5, 34
4246, 4245.5, 38
4247, 4246.5, 38
4248, 4247.5, 27
4249, 4248.5, 24
4250, 4249.5, 32
4251, 4250.5, 31
4252, 4251.5, 26
4253, 4252.5, 31
4254, 4253.5, 45
4255, 4254.5, 26
4256, 4255.5, 39
4257, 4256.5, 36
4258, 4257.5, 31
4259, 4258.5, 32
4260, 4259.5, 36
4261, 4260.5, 30
4262, 4261.5, 27
4263, 4262.5, 42
4264, 4263.5, 34
4265, 4264.5, 37
4266, 4265.5, 29
4267, 4266.5, 36
4268, 4267.5, 34
4269, 4268.5, 29
4270, 4269.5, 35
4271, 4270.5, 26
4272, 4271.5, 28
4273, 4272.5, 31
4274, 4273.5, 28
4275, 4274.5, 37
4276, 4275.5, 32
4277, 4276.5, 40
4278, 4277.5, 43
4279, 4278.5, 34
4280, 4279.5, 26
4281, 4280.5, 31
4282, 4281.5, 39
4283, 4282.5, 47
4284, 4283.5, 27
4285, 4284.5, 33
4286, 4285.5, 36
4287, 4286.5, 35
4288, 4287.5, 39
4289, 4288.5, 25
4290, 4289.5, 36
4291, 4290.5, 48
4292, 4291.5, 30
4293, 4292.5, 35
4294, 4293.5, 34
4295, 4294.5, 31
4296, 4295.5, 33
4297, 4296.5, 40
4298, 4297.5, 30
4299, 4298.5, 29
4300, 4299.5, 34
4301, 4300.5, 28
4302, 4301.5, 28
4303, 4302.5, 27
4304, 4303.5, 37
4305, 4304.5, 36
4306, 4305.5, 36
4307, 4306.5, 29
4308, 4307.5, 29
4309, 4308.5, 29
4310, 4309.5, 33
4311, 4310.5, 19
4312, 4311.5, 41
4313, 4312.5, 36
4314, 4313.5, 34
4315, 4314.5, 21
4316, 4315.5, 39
4317, 4316.5, 35
4318, 4317.5, 35
4319, 4318.5, 32
4320, 4319.5, 25
4321, 4320.5, 31
4322, 4321.5, 35
4323, 4322.5, 40
4324, 4323.5, 36
4325, 4324.5, 21
4326, 4325.5, 35
4327, 4326.5, 24
4328, 4327.5, 48
4329, 4328.5, 31
4330, 4329.5, 30
4331, 4330.5, 21
4332, 4331.5, 36
4333, 4332.5, 36
4334, 4333.5, 27
4335, 4334.5, 32
4336, 4335.5, 32
4337, 4336.5, 27
4338, 4337.5, 30
4339, 4338.5, 24
4340, 4339.5, 23
4341, 4340.5, 30
4342, 4341.5, 34
4343, 4342.5, 37
4344, 4343.5, 30
4345, 4344.5, 36
4346, 4345.5, 28
4347, 4346.5, 28
4348, 4347.5, 21
4349, 4348.5, 22
4350, 4349.5, 30
4351, 4350.5, 33
4352, 4351.5, 23
4353, 4352.5, 39
4354, 4353.5, 35
4355, 4354.5, 24
4356, 4355.5, 28
4357, 4356.5, 36
4358, 4357.5, 33
4359, 4358.5, 33
4360, 4359.5, 25
4361, 4360.5, 26
4362, 4361.5, 34
4363, 4362.5, 27
4364, 4363.5, 34
4365, 4364.5, 36
4366, 4365.5, 20
4367, 4366.5, 31
4368, 4367.5, 35
4369, 4368.5, 28
4370, 4369.5, 27
4371, 4370.5, 30
4372, 4371.5, 25
4373, 4372.5, 26
4374, 4373.5, 34
4375, 4374.5, 35
4376, 4375.5, 26
4377, 4376.5, 39
4378, 4377.5, 26
4379, 4378.5, 38
4380, 4379.5, 22
4381, 4380.5, 36
4382, 4381.5, 29
4383, 4382.5, 28
4384, 4383.5, 29
4385, 4384.5, 35
4386, 4385.5, 36
4387, 4386.5, 24
4388, 4387.5, 23
4389, 4388.5, 33
4390, 4389.5, 30
4391, 4390.5, 29
4392, 4391.5, 30
4393, 4392.5, 39
4394, 4393.5, 31
4395, 4394.5, 33
4396, 4395.5, 34
4397, 4396.5, 30
4398, 4397.5, 30
4399, 4398.5, 30
4400, 4399.5, 34
4401, 4400.5, 35
4402, 4401.5, 30
4403, 4402.5, 23
4404, 4403.5, 28
4405, 4404.5, 24
4406, 4405.5, 37
4407, 4406.5, 29
4408, 4407.5, 40
4409, 4408.5, 37
4410, 4409.5, 32
4411, 4410.5, 31
4412, 4411.5, 24
4413, 4412.5, 29
4414, 4413.5, 29
4415, 4414.5, 40
4416, 4415.5, 33
4417, 4416.5, 22
4418, 4417.5, 38
4419, 4418.5, 25
4420, 4419.5, 27
4421, 4420.5, 30
4422, 4421.5, 27
4423, 4422.5, 34
4424, 4423.5, 31
4425, 4424.5, 24
4426, 4425.5, 30
4427, 4426.5, 31
4428, 4427.5, 28
4429, 4428.5, 31
4430, 4429.5, 35
4431, 4430.5, 38
4432, 4431.5, 24
4433, 4432.5, 24
4434, 4433.5, 40
4435, 4434.5, 31
4436, 4435.5, 33
4437, 4436.5, 35
4438, 4437.5, 39
4439, 4438.5, 33
4440, 4439.5, 32
4441, 4440.5, 28
4442, 4441.5, 33
4443, 4442.5, 27
4444, 4443.5, 35
4445, 4444.5, 26
4446, 4445.5, 24
4447, 4446.5, 40
4448, 4447.5, 30
4449, 4448.5, 31
4450, 4449.5, 24
4451, 4450.5, 27
4452, 4451.5, 27
4453, 4452.5, 32
4454, 4453.5, 18
4455, 4454.5, 33
4456, 4455.5, 22
4457, 4456.5, 31
4458, 4457.5, 26
4459, 4458.5, 28
4460, 4459.5, 29
4461, 4460.5, 31
4462, 4461.5, 26
4463, 4462.5, 24
4464, 4463.5, 24
4465, 4464.5, 36
4466, 4465.5, 16
4467, 4466.5, 31
4468, 4467.5, 28
4469, 4468.5, 25
4470, 4469.5, 24
4471, 4470.5, 38
4472, 4471.5, 35
4473, 4472.5, 25
4474, 4473.5, 36
4475, 4474.5, 43
4476, 4475.5, 27
4477, 4476.5, 36
4478, 4477.5, 41
4479, 4478.5, 32
4480, 4479.5, 27
4481, 4480.5, 26
4482, 4481.5, 24
4483, 4482.5, 33
4484, 4483.5, 40
4485, 4484.5, 22
4486, 4485.5, 29
4487, 4486.5, 32
4488, 4487.5, 28
4489, 4488.5, 30
4490, 4489.5, 28
4491, 4490.5, 37
4492, 4491.5, 20
4493, 4492.5, 29
4494, 4493.5, 29
4495, 4494.5, 25
4496, 4495.5, 27
4497, 4496.5, 38
4498, 4497.5, 32
4499, 4498.5, 45
4500, 4499.5, 29
4501, 4500.5, 24
4502, 4501.5, 22
4503, 4502.5, 27
4504, 4503.5, 31
4505, 4504.5, 35
4506, 4505.5, 33
4507, 4506.5, 33
4508, 4507.5, 25
4509, 4508.5, 32
4510, 4509.5, 39
4511, 4510.5, 20
4512, 4511.5, 32
4513, 4512.5, 26
4514, 4513.5, 30
4515, 4514.5, 25
4516, 4515.5, 28
4517, 4516.5, 23
4518, 4517.5, 26
4519, 4518.5, 26
4520, 4519.5, 27
4521, 4520.5, 26
4522, 4521.5, 31
4523, 4522.5, 31
4524, 4523.5, 31
4525, 4524.5, 31
4526, 4525.5, 30
4527, 4526.5, 31
4528, 4527.5, 33
4529, 4528.5, 33
4530, 4529.5, 33
4531, 4530.5, 30
4532, 4531.5, 26
4533, 4532.5, 31
4534, 4533.5, 31
4535, 4534.5, 33
4536, 4535.5, 31
4537, 4536.5, 31
4538, 4537.5, 30
4539, 4538.5, 30
4540, 4539.5, 35
4541, 4540.5, 29
4542, 4541.5, 25
4543, 4542.5, 34
4544, 4543.5, 26
4545, 4544.5, 30
4546, 4545.5, 35
4547, 4546.5, 27
4548, 4547.5, 22
4549, 4548.5, 33
4550, 4549.5, 22
4551, 4550.5, 20
4552, 4551.5, 34
4553, 4552.5, 31
4554, 4553.5, 39
4555, 4554.5, 25
4556, 4555.5, 28
4557, 4556.5, 38
4558, 4557.5, 21
4559, 4558.5, 33
4560, 4559.5, 25
4561, 4560.5, 27
4562, 4561.5, 23
4563, 4562.5, 27
4564, 4563.5, 33
4565, 4564.5, 31
4566, 4565.5, 29
4567, 4566.5, 28
4568, 4567.5, 29
4569, 4568.5, 27
4570, 4569.5, 24
4571, 4570.5, 26
4572, 4571.5, 38
4573, 4572.5, 36
4574, 4573.5, 31
4575, 4574.5, 38
4576, 4575.5, 38
4577, 4576.5, 32
4578, 4577.5, 35
4579, 4578.5, 24
4580, 4579.5, 29
4581, 4580.5, 37
4582, 4581.5, 21
4583, 4582.5, 23
4584, 4583.5, 37
4585, 4584.5, 25
4586, 4585.5, 30
4587, 4586.5, 28
4588, 4587.5, 23
4589, 4588.5, 35
4590, 4589.5, 23
4591, 4590.5, 20
4592, 4591.5, 25
4593, 4592.5, 30
4594, 4593.5, 25
4595, 4594.5, 35
4596, 4595.5, 33
4597, 4596.5, 34
4598, 4597.5, 40
4599, 4598.5, 30
4600, 4599.5, 27
4601, 4600.5, 29
4602, 4601.5, 32
4603, 4602.5, 24
4604, 4603.5, 42
4605, 4604.5, 22
4606, 4605.5, 33
4607, 4606.5, 34
4608, 4607.5, 29
4609, 4608.5, 31
4610, 4609.5, 25
4611, 4610.5, 25
4612, 4611.5, 41
4613, 4612.5, 24
4614, 4613.5, 30
4615, 4614.5, 31
4616, 4615.5, 25
4617, 4616.5, 35
4618, 4617.5, 34
4619, 4618.5, 35
4620, 4619.5, 24
4621, 4620.5, 30
4622, 4621.5, 37
4623, 4622.5, 26
4624, 4623.5, 47
4625, 4624.5, 25
4626, 4625.5, 33
4627, 4626.5, 21
4628, 4627.5, 43
4629, 4628.5, 35
4630, 4629.5, 26
4631, 4630.5, 31
4632, 4631.5, 25
4633, 4632.5, 31
4634, 4633.5, 30
4635, 4634.5, 28
4636, 4635.5, 32
4637, 4636.5, 31
4638, 4637.5, 24
4639, 4638.5, 29
4640, 4639.5, 24
4641, 4640.5, 25
4642, 4641.5, 30
4643, 4642.5, 27
4644, 4643.5, 31
4645, 4644.5, 32
4646, 4645.5, 37
4647, 4646.5, 32
4648, 4647.5, 27
4649, 4648.5, 25
4650, 4649.5, 33
4651, 4650.5, 26
4652, 4651.5, 30
4653, 4652.5, 20
4654, 4653.5, 30
4655, 4654.5, 23
4656, 4655.5, 32
4657, 4656.5, 30
4658, 4657.5, 25
4659, 4658.5, 32
4660, 4659.5, 37
4661, 4660.5, 36
4662, 4661.5, 21
4663, 4662.5, 25
4664, 4663.5, 20
4665, 4664.5, 28
4666, 4665.5, 23
4667, 4666.5, 27
4668, 4667.5, 28
4669, 4668.5, 23
4670, 4669.5, 23
4671, 4670.5, 32
4672, 4671.5, 30
4673, 4672.5, 26
4674, 4673.5, 41
4675, 4674.5, 29
4676, 4675.5, 22
4677, 4676.5, 21
4678, 4677.5, 28
4679, 4678.5, 18
4680, 4679.5, 35
4681, 4680.5, 37
4682, 4681.5, 23
4683, 4682.5, 27
4684, 4683.5, 25
4685, 4684.5, 26
4686, 4685.5, 22
4687, 4686.5, 30
4688, 4687.5, 22
4689, 4688.5, 37
4690, 4689.5, 24
4691, 4690.5, 26
4692, 4691.5, 29
4693, 4692.5, 18
4694, 4693.5, 27
4695, 4694.5, 29
4696, 4695.5, 21
4697, 4696.5, 28
4698, 4697.5, 38
4699, 4698.5, 19
4700, 4699.5, 33
4701, 4700.5, 22
4702, 4701.5, 35
4703, 4702.5, 26
4704, 4703.5, 27
4705, 4704.5, 34
4706, 4705.5, 23
4707, 4706.5, 41
4708, 4707.5, 21
4709, 4708.5, 26
4710, 4709.5, 32
4711, 4710.5, 22
4712, 4711.5, 28
4713, 4712.5, 30
4714, 4713.5, 22
4715, 4714.5, 38
4716, 4715.5, 23
4717, 4716.5, 27
4718, 4717.5, 24
4719, 4718.5, 35
4720, 4719.5, 35
4721, 4720.5, 27
4722, 4721.5, 34
4723, 4722.5, 27
4724, 4723.5, 27
4725, 4724.5, 29
4726, 4725.5, 29
4727, 4726.5, 37
4728, 4727.5, 25
4729, 4728.5, 37
4730, 4729.5, 29
4731, 4730.5, 28
4732, 4731.5, 37
4733, 4732.5, 30
4734, 4733.5, 37
4735, 4734.5, 20
4736, 4735.5, 35
4737, 4736.5, 25
4738, 4737.5, 31
