# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
3597, 3596.5, 16
3598, 3597.5, 21
3599, 3598.5, 15
3600, 3599.5, 28
3601, 3600.5, 29
3602, 3601.5, 20
3603, 3602.5, 26
3604, 3603.5, 18
3605, 3604.5, 28
3606, 3605.5, 14
3607, 3606.5, 28
3608, 3607.5, 21
3609, 3608.5, 17
3610, 3609.5, 17
3611, 3610.5, 28
3612, 3611.5, 23
3613, 3612.5, 15
3614, 3613.5, 28
3615, 3614.5, 17
3616, 3615.5, 31
3617, 3616.5, 18
3618, 3617.5, 15
3619, 3618.5, 30
3620, 3619.5, 27
3621, 3620.5, 14
3622, 3621.5, 17
3623, 3622.5, 20
3624, 3623.5, 19
3625, 3624.5, 22
3626, 3625.5, 16
3627, 3626.5, 16
3628, 3627.5, 19
3629, 3628.5, 17
3630, 3629.5, 14
3631, 3630.5, 31
3632, 3631.5, 23
3633, 3632.5, 19
3634, 3633.5, 26
3635, 3634.5, 15
3636, 3635.5, 21
3637, 3636.5, 11
3638, 3637.5, 17
3639, 3638.5, 20
3640, 3639.5, 17
3641, 3640.5, 21
3642, 3641.5, 27
3643, 3642.5, 13
3644, 3643.5, 17
3645, 3644.5, 22
3646, 3645.5, 25
3647, 3646.5, 24
3648, 3647.5, 17
3649, 3648.5, 18
3650, 3649.5, 27
3651, 3650.5, 19
3652, 3651.5, 19
3653, 3652.5, 26
3654, 3653.5, 19
3655, 3654.5, 23
3656, 3655.5, 15
3657, 3656.5, 23
3658, 3657.5, 23
3659, 3658.5, 17
3660, 3659.5, 13
3661, 3660.5, 25
3662, 3661.5, 20
3663, 3662.5, 16
3664, 3663.5, 21
3665, 3664.5, 23
3666, 3665.5, 18
3667, 3666.5, 24
3668, 3667.5, 15
3669, 3668.5, 21
3670, 3669.5, 21
3671, 3670.5, 25
3672, 3671.5, 19
3673, 3672.5, 20
3674, 3673.5, 20
3675, 3674.5, 30
3676, 3675.5, 13
3677, 3676.5, 22
3678, 3677.5, 20
3679, 3678.5, 17
3680, 3679.5, 24
3681, 3680.5, 19
3682, 3681.5, 22
3683, 3682.5, 23
3684, 3683.5, 23
3685, 3684.5, 16
3686, 3685.5, 18
3687, 3686.5, 24
3688, 3687.5, 19
3689, 3688.5, 11
3690, 3689.5, 20
3691, 3690.5, 18
3692, 3691.5, 14
3693, 3692.5, 28
3694, 3693.5, 20
3695, 3694.5, 21
3696, 3695.5, 24
3697, 3696.5, 24
3698, 3697.5, 23
3699, 3698.5, 31
3700, 3699.5, 23
3701, 3700.5, 20
3702, 3701.5, 21
3703, 3702.5, 18
3704, 3703.5, 15
3705, 3704.5, 26
3706, 3705.5, 12
3707, 3706.5, 21
3708, 3707.5, 16
3709, 3708.5, 20
3710, 3709.5, 11
3711, 3710.5, 21
3712, 3711.5, 18
3713, 3712.5, 20
3714, 3713.5, 24
3715, 3714.5, 22
3716, 3715.5, 18
3717, 3716.5, 21
3718, 3717.5, 13
3719, 3718.5, 13
3720, 3719.5, 15
3721, 3720.5, 14
3722, 3721.5, 11
3723, 3722.5, 19
3724, 3723.5, 20
3725, 3724.5, 24
3726, 3725.5, 14
3727, 3726.5, 20
3728, 3727.5, 21
3729, 3728.5, 17
3730, 3729.5, 20
3731, 3730.5, 16
3732, 3731.5, 21
3733, 3732.5, 17
3734, 3733.5, 13
3735, 3734.5, 16
3736, 3735.5, 18
3737, 3736.5, 24
3738, 3737.5, 23
3739, 3738.5, 26
3740, 3739.5, 25
3741, 3740.5, 11
3742, 3741.5, 12
3743, 3742.5, 21
3744, 3743.5, 18
3745, 3744.5, 26
3746, 3745.5, 26
3747, 3746.5, 28
3748, 3747.5, 16
3749, 3748.5, 35
3750, 3749.5, 17
3751, 3750.5, 25
3752, 3751.5, 20
3753, 3752.5, 30
3754, 3753.5, 25
3755, 3754.5, 15
3756, 3755.5, 21
3757, 3756.5, 29
3758, 3757.5, 20
3759, 3758.5, 18
3760, 3759.5, 15
3761, 3760.5, 10
3762, 3761.5, 26
3763, 3762.5, 25
3764, 3763.5, 29
3765, 3764.5, 23
3766, 3765.5, 18
3767, 3766.5, 27
3768, 3767.5, 17
3769, 3768.5, 21
3770, 3769.5, 15
3771, 3770.5, 13
3772, 3771.5, 25
3773, 3772.5, 24
3774, 3773.5, 19
3775, 3774.5, 23
3776, 3775.5, 17
3777, 3776.5, 22
3778, 3777.5, 27
3779, 3778.5, 24
3780, 3779.5, 18
3781, 3780.5, 21
3782, 3781.5, 18
3783, 3782.5, 19
3784, 3783.5, 17
3785, 3784.5, 15
3786, 3785.5, 24
3787, 3786.5, 26
3788, 3787.5, 26
3789, 3788.5, 21
3790, 3789.5, 21
3791, 3790.5, 28
3792, 3791.5, 25
3793, 3792.5, 28
3794, 3793.5, 22
3795, 3794.5, 17
3796, 3795.5, 13
3797, 3796.5, 18
3798, 3797.5, 22
3799, 3798.5, 14
3800, 3799.5, 16
3801, 3800.5, 12
3802, 3801.5, 13
3803, 3802.5, 15
3804, 3803.5, 26
3805, 3804.5, 20
3806, 3805.5, 22
3807, 3806.5, 21
3808, 3807.5, 18
3809, 3808.5, 19
3810, 3809.5, 21
3811, 3810.5, 24
3812, 3811.5, 11
3813, 3812.5, 18
3814, 3813.5, 17
3815, 3814.5, 21
3816, 3815.5, 14
3817, 3816.5, 18
3818, 3817.5, 15
3819, 3818.5, 18
3820, 3819.5, 17
3821, 3820.5, 24
3822, 3821.5, 23
3823, 3822.5, 20
3824, 3823.5, 24
3825, 3824.5, 31
3826, 3825.5, 22
3827, 3826.5, 19
3828, 3827.5, 23
3829, 3828.5, 23
3830, 3829.5, 11
3831, 3830.5, 19
3832, 3831.5, 12
3833, 3832.5, 22
3834, 3833.5, 29
3835, 3834.5, 17
3836, 3835.5, 18
3837, 3836.5, 11
3838, 3837.5, 18
3839, 3838.5, 19
3840, 3839.5, 12
3841, 3840.5, 27
3842, 3841.5, 25
3843, 3842.5, 15
3844, 3843.5, 13
3845, 3844.5, 20
3846, 3845.5, 11
3847, 3846.5, 29
3848, 3847.5, 15
3849, 3848.5, 26
3850, 3849.5, 22
3851, 3850.5, 14
3852, 3851.5, 25
3853, 3852.5, 27
3854, 3853.5, 21
3855, 3854.5, 16
3856, 3855.5, 16
3857, 3856.5, 18
3858, 3857.5, 16
3859, 3858.5, 24
3860, 3859.5, 17
3861, 3860.5, 24
3862, 3861.5, 18
3863, 3862.5, 18
3864, 3863.5, 22
3865, 3864.5, 10
3866, 3865.5, 14
3867, 3866.5, 27
3868, 3867.5, 20
3869, 3868.5, 12
3870, 3869.5, 18
3871, 3870.5, 25
3872, 3871.5, 22
3873, 3872.5, 21
3874, 3873.5, 15
3875, 3874.5, 19
3876, 3875.5, 14
3877, 3876.5, 21
3878, 3877.5, 20
3879, 3878.5, 19
3880, 3879.5, 18
3881, 3880.5, 17
3882, 3881.5, 25
3883, 3882.5, 18
3884, 3883.5, 12
3885, 3884.5, 16
3886, 3885.5, 19
3887, 3886.5, 23
3888, 3887.5, 21
3889, 3888.5, 19
3890, 3889.5, 16
3891, 3890.5, 22
3892, 3891.5, 22
3893, 3892.5, 20
3894, 3893.5, 16
3895, 3894.5, 23
3896, 3895.5, 18
3897, 3896.5, 16
3898, 3897.5, 15
3899, 3898.5, 16
3900, 3899.5, 11
3901, 3900.5, 25
3902, 3901.5, 22
3903, 3902.5, 22
3904, 3903.5, 14
3905, 3904.5, 16
3906, 3905.5, 18
3907, 3906.5, 18
3908, 3907.5, 13
3909, 3908.5, 20
3910, 3909.5, 23
3911, 3910.5, 16
3912, 3911.5, 19
3913, 3912.5, 19
3914, 3913.5, 16
3915, 3914.5, 20
3916, 3915.5, 15
3917, 3916.5, 27
3918, 3917.5, 20
3919, 3918.5, 19
3920, 3919.5, 18
3921, 3920.5, 24
3922, 3921.5, 14
3923, 3922.5, 15
3924, 3923.5, 17
3925, 3924.5, 27
3926, 3925.5, 19
3927, 3926.5, 26
3928, 3927.5, 13
3929, 3928.5, 18
3930, 3929.5, 18
3931, 3930.5, 19
3932, 3931.5, 18
3933, 3932.5, 23
3934, 3933.5, 29
3935, 3934.5, 18
3936, 3935.5, 13
3937, 3936.5, 26
3938, 3937.5, 20
3939, 3938.5, 14
3940, 3939.5, 16
3941, 3940.5, 22
3942, 3941.5, 19
3943, 3942.5, 17
3944, 3943.5, 18
3945, 3944.5, 16
3946, 3945.5, 21
3947, 3946.5, 16
3948, 3947.5, 18
3949, 3948.5, 16
3950, 3949.5, 23
3951, 3950.5, 15
3952, 3951.5, 18
3953, 3952.5, 16
3954, 3953.5, 13
3955, 3954.5, 22
3956, 3955.5, 13
3957, 3956.5, 31
3958, 3957.5, 13
3959, 3958.5, 22
3960, 3959.5, 32
3961, 3960.5, 15
3962, 3961.5, 18
3963, 3962.5, 14
3964, 3963.5, 20
3965, 3964.5, 17
3966, 3965.5, 23
3967, 3966.5, 15
3968, 3967.5, 11
3969, 3968.5, 19
3970, 3969.5, 19
3971, 3970.5, 17
3972, 3971.5, 18
3973, 3972.5, 14
3974, 3973.5, 24
3975, 3974.5, 11
3976, 3975.5, 15
3977, 3976.5, 19
3978, 3977.5, 18
3979, 3978.5, 22
3980, 3979.5, 14
3981, 3980.5, 26
3982, 3981.5, 27
3983, 3982.5, 17
3984, 3983.5, 15
3985, 3984.5, 9
3986, 3985.5, 17
3987, 3986.5, 17
3988, 3987.5, 15
3989, 3988.5, 22
3990, 3989.5, 22
3991, 3990.5, 24
3992, 3991.5, 22
3993, 3992.5, 15
3994, 3993.5, 15
3995, 3994.5, 20
3996, 3995.5, 13
3997, 3996.5, 31
3998, 3997.5, 15
3999, 3998.5, 22
4000, 3999.5, 20
4001, 4000.5, 21
4002, 4001.5, 13
4003, 4002.5, 22
4004, 4003.5, 7
4005, 4004.5, 22
4006, 4005.5, 16
4007, 4006.5, 24
4008, 4007.5, 24
4009, 4008.5, 17
4010, 4009.5, 21
4011, 4010.5, 13
4012, 4011.5, 12
4013, 4012.5, 12
4014, 4013.5, 19
4015, 4014.5, 15
4016, 4015.5, 11
4017, 4016.5, 9
4018, 4017.5, 17
4019, 4018.5, 26
4020, 4019.5, 16
4021, 4020.5, 21
4022, 4021.5, 20
4023, 4022.5, 20
4024, 4023.5, 17
4025, 4024.5, 18
4026, 4025.5, 16
4027, 4026.5, 15
4028, 4027.5, 15
4029, 4028.5, 16
4030, 4029.5, 15
4031, 4030.5, 13
4032, 4031.5, 20
4033, 4032.5, 22
4034, 4033.5, 19
4035, 4034.5, 19
4036, 4035.5, 22
4037, 4036.5, 24
4038, 4037.5, 11
4039, 4038.5, 20
4040, 4039.5, 14
4041, 4040.5, 20
4042, 4041.5, 11
4043, 4042.5, 21
4044, 4043.5, 25
4045, 4044.5, 15
4046, 4045.5, 25
4047, 4046.5, 20
4048, 4047.5, 16
4049, 4048.5, 21
4050, 4049.5, 11
4051, 4050.5, 17
4052, 4051.5, 18
4053, 4052.5, 17
4054, 4053.5, 22
4055, 4054.5, 18
4056, 4055.5, 19
4057, 4056.5, 21
4058, 4057.5, 16
4059, 4058.5, 20
4060, 4059.5, 21
4061, 4060.5, 11
4062, 4061.5, 16
4063, 4062.5, 13
4064, 4063.5, 16
4065, 4064.5, 24
4066, 4065.5, 14
4067, 4066.5, 16
4068, 4067.5, 11
4069, 4068.5, 27
4070, 4069.5, 18
4071, 4070.5, 17
4072, 4071.5, 17
4073, 4072.5, 16
4074, 4073.5, 24
4075, 4074.5, 21
4076, 4075.5, 16
4077, 4076.5, 22
4078, 4077.5, 22
4079, 4078.5, 17
4080, 4079.5, 13
4081, 4080.5, 14
4082, 4081.5, 19
4083, 4082.5, 24
4084, 4083.5, 18
4085, 4084.5, 17
4086, 4085.5, 19
4087, 4086.5, 11
4088, 4087.5, 21
4089, 4088.5, 16
4090, 4089.5, 20
4091, 4090.5, 8
4092, 4091.5, 27
4093, 4092.5, 15
4094, 4093.5, 17
4095, 4094.5, 20
4096, 4095.5, 11
4097, 4096.5, 16
4098, 4097.5, 14
4099, 4098.5, 18
4100, 4099.5, 15
4101, 4100.5, 20
4102, 4101.5, 16
4103, 4102.5, 15
4104, 4103.5, 20
4105, 4104.5, 24
4106, 4105.5, 26
4107, 4106.5, 11
4108, 4107.5, 20
4109, 4108.5, 16
4110, 4109.5, 22
4111, 4110.5, 25
4112, 4111.5, 18
4113, 4112.5, 18
4114, 4113.5, 13
4115, 4114.5, 14
4116, 4115.5, 10
4117, 4116.5, 17
4118, 4117.5, 18
4119, 4118.5, 17
4120, 4119.5, 16
4121, 4120.5, 19
4122, 4121.5, 14
4123, 4122.5, 22
4124, 4123.5, 16
4125, 4124.5, 16
4126, 4125.5, 13
4127, 4126.5, 16
4128, 4127.5, 17
4129, 4128.5, 16
4130, 4129.5, 18
4131, 4130.5, 14
4132, 4131.5, 17
4133, 4132.5, 21
4134, 4133.5, 14
4135, 4134.5, 32
4136, 4135.5, 11
4137, 4136.5, 21
4138, 4137.5, 14
4139, 4138.5, 18
4140, 4139.5, 19
4141, 4140.5, 14
4142, 4141.5, 9
4143, 4142.5, 15
4144, 4143.5, 15
4145, 4144.5, 19
4146, 4145.5, 20
4147, 4146.5, 18
4148, 4147.5, 20
4149, 4148.5, 22
4150, 4149.5, 26
4151, 4150.5, 13
4152, 4151.5, 14
4153, 4152.5, 16
4154, 4153.5, 23
4155, 4154.5, 14
4156, 4155.5, 12
4157, 4156.5, 17
4158, 4157.5, 21
4159, 4158.5, 18
4160, 4159.5, 15
4161, 4160.5, 12
4162, 4161.5, 5
4163, 4162.5, 12
4164, 4163.5, 20
4165, 4164.5, 16
4166, 4165.5, 20
4167, 4166.5, 19
4168, 4167.5, 19
4169, 4168.5, 23
4170, 4169.5, 21
4171, 4170.5, 14
4172, 4171.5, 20
4173, 4172.5, 21
4174, 4173.5, 11
4175, 4174.5, 15
4176, 4175.5, 21
4177, 4176.5, 12
4178, 4177.5, 20
4179, 4178.5, 10
4180, 4179.5, 18
4181, 4180.5, 17
4182, 4181.5, 18
4183, 4182.5, 16
4184, 4183.5, 16
4185, 4184.5, 19
4186, 4185.5, 20
4187, 4186.5, 13
4188, 4187.5, 13
4189, 4188.5, 19
4190, 4189.5, 13
4191, 4190.5, 16
4192, 4191.5, 14
4193, 4192.5, 14
4194, 4193.5, 17
4195, 4194.5, 20
4196, 4195.5, 19
4197, 4196.5, 10
4198, 4197.5, 23
4199, 4198.5, 16
4200, 4199.5, 9
4201, 4200.5, 23
4202, 4201.5, 24
4203, 4202.5, 22
4204, 4203.5, 10
4205, 4204.5, 14
4206, 4205.5, 16
4207, 4206.5, 12
4208, 4207.5, 14
4209, 4208.5, 18
4210, 4209.5, 26
4211, 4210.5, 24
4212, 4211.5, 18
4213, 4212.5, 13
4214, 4213.5, 19
4215, 4214.5, 18
4216, 4215.5, 14
4217, 4216.5, 15
4218, 4217.5, 23
4219, 4218.5, 17
4220, 4219.5, 23
4221, 4220.5, 9
4222, 4221.5, 17
4223, 4222.5, 15
4224, 4223.5, 10
4225, 4224.5, 15
4226, 4225.5, 15
4227, 4226.5, 17
4228, 4227.5, 16
4229, 4228.5, 19
4230, 4229.5, 12
4231, 4230.5, 13
4232, 4231.5, 14
4233, 4232.5, 19
4234, 4233.5, 19
4235, 4234.5, 16
4236, 4235.5, 9
4237, 4236.5, 14
4238, 4237.5, 12
4239, 4238.5, 16
4240, 4239.5, 17
4241, 4240.5, 15
4242, 4241.5, 19
4243, 4242.5, 16
4244, 4243.5, 17
4245, 4244.5, 18
4246, 4245.5, 14
4247, 4246.5, 14
4248, 4247.5, 10
4249, 4248.5, 12
4250, 4249.5, 14
4251, 4250.5, 11
4252, 4251.5, 10
4253, 4252.5, 23
4254, 4253.5, 16
4255, 4254.5, 14
4256, 4255.5, 17
4257, 4256.5, 16
4258, 4257.5, 14
4259, 4258.5, 17
4260, 4259.5, 23
4261, 4260.5, 10
4262, 4261.5, 23
4263, 4262.5, 18
4264, 4263.5, 11
4265, 4264.5, 17
4266, 4265.5, 13
4267, 4266.5, 19
4268, 4267.5, 26
4269, 4268.5, 12
4270, 4269.5, 24
4271, 4270.5, 9
4272, 4271.5, 18
4273, 4272.5, 17
4274, 4273.5, 14
4275, 4274.5, 17
4276, 4275.5, 19
4277, 4276.5, 17
4278, 4277.5, 14
4279, 4278.5, 15
4280, 4279.5, 15
4281, 4280.5, 18
4282, 4281.5, 18
4283, 4282.5, 12
4284, 4283.5, 15
4285, 4284.5, 16
4286, 4285.5, 16
4287, 4286.5, 8
4288, 4287.5, 17
4289, 4288.5, 18
4290, 4289.5, 10
4291, 4290.5, 13
4292, 4291.5, 20
4293, 4292.5, 15
4294, 4293.5, 13
4295, 4294.5, 18
4296, 4295.5, 20
4297, 4296.5, 19
4298, 4297.5, 21
4299, 4298.5, 14
4300, 4299.5, 18
4301, 4300.5, 12
4302, 4301.5, 17
4303, 4302.5, 18
4304, 4303.5, 13
4305, 4304.5, 14
4306, 4305.5, 15
4307, 4306.5, 12
4308, 4307.5, 16
4309, 4308.5, 15
4310, 4309.5, 12
4311, 4310.5, 13
4312, 4311.5, 15
4313, 4312.5, 19
4314, 4313.5, 13
4315, 4314.5, 19
4316, 4315.5, 11
4317, 4316.5, 25
4318, 4317.5, 15
4319, 4318.5, 15
4320, 4319.5, 15
4321, 4320.5, 15
4322, 4321.5, 11
4323, 4322.5, 14
4324, 4323.5, 15
4325, 4324.5, 10
4326, 4325.5, 18
4327, 4326.5, 11
4328, 4327.5, 10
4329, 4328.5, 23
4330, 4329.5, 13
4331, 4330.5, 15
4332, 4331.5, 15
4333, 4332.5, 13
4334, 4333.5, 20
4335, 4334.5, 15
4336, 4335.5, 10
4337, 4336.5, 25
4338, 4337.5, 22
4339, 4338.5, 16
4340, 4339.5, 9
4341, 4340.5, 20
4342, 4341.5, 12
4343, 4342.5, 14
4344, 4343.5, 20
4345, 4344.5, 19
4346, 4345.5, 12
4347, 4346.5, 23
4348, 4347.5, 11
4349, 4348.5, 5
4350, 4349.5, 21
4351, 4350.5, 12
4352, 4351.5, 15
4353, 4352.5, 10
4354, 4353.5, 22
4355, 4354.5, 19
4356, 4355.5, 17
4357, 4356.5, 17
4358, 4357.5, 18
4359, 4358.5, 14
4360, 4359.5, 16
4361, 4360.5, 10
4362, 4361.5, 18
4363, 4362.5, 21
4364, 4363.5, 9
4365, 4364.5, 26
4366, 4365.5, 13
4367, 4366.5, 11
4368, 4367.5, 17
4369, 4368.5, 17
4370, 4369.5, 21
4371, 4370.5, 18
4372, 4371.5, 18
4373, 4372.5, 12
4374, 4373.5, 15
4375, 4374.5, 15
4376, 4375.5, 13
4377, 4376.5, 23
4378, 4377.5, 18
4379, 4378.5, 23
4380, 4379.5, 23
4381, 4380.5, 16
4382, 4381.5, 15
4383, 4382.5, 21
4384, 4383.5, 14
4385, 4384.5, 13
4386, 4385.5, 23
4387, 4386.5, 11
4388, 4387.5, 12
4389, 4388.5, 19
4390, 4389.5, 24
4391, 4390.5, 18
4392, 4391.5, 11
4393, 4392.5, 14
4394, 4393.5, 12
4395, 4394.5, 11
4396, 4395.5, 13
4397, 4396.5, 19
4398, 4397.5, 18
4399, 4398.5, 24
4400, 4399.5, 22
4401, 4400.5, 21
4402, 4401.5, 21
4403, 4402.5, 16
4404, 4403.5, 16
4405, 4404.5, 13
4406, 4405.5, 11
4407, 4406.5, 22
4408, 4407.5, 16
4409, 4408.5, 15
4410, 4409.5, 15
4411, 4410.5, 20
4412, 4411.5, 18
4413, 4412.5, 21
4414, 4413.5, 18
4415, 4414.5, 18
4416, 4415.5, 15
4417, 4416.5, 17
4418, 4417.5, 12
4419, 4418.5, 20
4420, 4419.5, 18
4421, 4420.5, 11
4422, 4421.5, 15
4423, 4422.5, 16
4424, 4423.5, 16
4425, 4424.5, 12
4426, 4425.5, 19
4427, 4426.5, 21
4428, 4427.5, 18
4429, 4428.5, 15
4430, 4429.5, 12
4431, 4430.5, 17
4432, 4431.5, 17
4433, 4432.5, 13
4434, 4433.5, 11
4435, 4434.5, 14
4436, 4435.5, 22
4437, 4436.5, 11
4438, 4437.5, 22
4439, 4438.5, 14
4440, 4439.5, 18
4441, 4440.5, 25
4442, 4441.5, 17
4443, 4442.5, 23
4444, 4443.5, 11
4445, 4444.5, 17
4446, 4445.5, 21
4447, 4446.5, 15
4448, 4447.5, 17
4449, 4448.5, 14
4450, 4449.5, 14
4451, 4450.5, 16
4452, 4451.5, 9
4453, 4452.5, 14
4454, 4453.5, 21
4455, 4454.5, 11
4456, 4455.5, 16
4457, 4456.5, 20
4458, 4457.5, 12
4459, 4458.5, 16
4460, 4459.5, 18
4461, 4460.5, 16
4462, 4461.5, 9
4463, 4462.5, 14
4464, 4463.5, 12
4465, 4464.5, 12
4466, 4465.5, 16
4467, 4466.5, 16
4468, 4467.5, 20
4469, 4468.5, 20
4470, 4469.5, 21
4471, 4470.5, 9
4472, 4471.5, 23
4473, 4472.5, 10
4474, 4473.5, 12
4475, 4474.5, 6
4476, 4475.5, 21
4477, 4476.5, 19
4478, 4477.5, 23
4479, 4478.5, 16
4480, 4479.5, 15
4481, 4480.5, 16
4482, 4481.5, 23
4483, 4482.5, 15
4484, 4483.5, 14
4485, 4484.5, 13
4486, 4485.5, 14
4487, 4486.5, 15
4488, 4487.5, 12
4489, 4488.5, 11
4490, 4489.5, 14
4491, 4490.5, 17
4492, 4491.5, 15
4493, 4492.5, 21
4494, 4493.5, 9
4495, 4494.5, 25
4496, 4495.5, 12
4497, 4496.5, 18
4498, 4497.5, 18
4499, 4498.5, 15
4500, 4499.5, 15
4501, 4500.5, 16
4502, 4501.5, 13
4503, 4502.5, 12
4504, 4503.5, 12
4505, 4504.5, 17
4506, 4505.5, 15
4507, 4506.5, 11
4508, 4507.5, 14
4509, 4508.5, 20
4510, 4509.5, 27
4511, 4510.5, 14
4512, 4511.5, 12
4513, 4512.5, 16
4514, 4513.5, 17
4515, 4514.5, 19
4516, 4515.5, 17
4517, 4516.5, 10
4518, 4517.5, 12
4519, 4518.5, 16
4520, 4519.5, 11
4521, 4520.5, 15
4522, 4521.5, 13
4523, 4522.5, 17
4524, 4523.5, 15
4525, 4524.5, 21
4526, 4525.5, 22
4527, 4526.5, 14
4528, 4527.5, 19
4529, 4528.5, 13
4530, 4529.5, 20
4531, 4530.5, 13
4532, 4531.5, 10
4533, 4532.5, 16
4534, 4533.5, 16
4535, 4534.5, 20
4536, 4535.5, 13
4537, 4536.5, 13
4538, 4537.5, 12
4539, 4538.5, 11
4540, 4539.5, 15
4541, 4540.5, 14
4542, 4541.5, 13
4543, 4542.5, 8
4544, 4543.5, 19
4545, 4544.5, 13
4546, 4545.5, 18
4547, 4546.5, 18
4548, 4547.5, 13
4549, 4548.5, 10
4550, 4549.5, 15
4551, 4550.5, 11
4552, 4551.5, 13
4553, 4552.5, 19
4554, 4553.5, 13
4555, 4554.5, 23
4556, 4555.5, 10
4557, 4556.5, 15
4558, 4557.5, 22
4559, 4558.5, 9
4560, 4559.5, 17
4561, 4560.5, 8
4562, 4561.5, 15
4563, 4562.5, 16
4564, 4563.5, 11
4565, 4564.5, 13
4566, 4565.5, 13
4567, 4566.5, 8
4568, 4567.5, 18
4569, 4568.5, 14
4570, 4569.5, 14
4571, 4570.5, 20
4572, 4571.5, 17
4573, 4572.5, 13
4574, 4573.5, 16
4575, 4574.5, 14
4576, 4575.5, 16
4577, 4576.5, 13
4578, 4577.5, 18
4579, 4578.5, 16
4580, 4579.5, 14
4581, 4580.5, 21
4582, 4581.5, 8
4583, 4582.5, 18
4584, 4583.5, 12
4585, 4584.5, 12
4586, 4585.5, 13
4587, 4586.5, 11
4588, 4587.5, 23
4589, 4588.5, 23
4590, 4589.5, 19
4591, 4590.5, 12
4592, 4591.5, 17
4593, 4592.5, 6
4594, 4593.5, 21
4595, 4594.5, 15
4596, 4595.5, 15
4597, 4596.5, 16
4598, 4597.5, 8
4599, 4598.5, 14
4600, 4599.5, 9
4601, 4600.5, 14
4602, 4601.5, 16
4603, 4602.5, 16
4604, 4603.5, 11
4605, 4604.5, 15
4606, 4605.5, 18
4607, 4606.5, 14
4608, 4607.5, 20
4609, 4608.5, 16
4610, 4609.5, 12
4611, 4610.5, 5
4612, 4611.5, 13
4613, 4612.5, 12
4614, 4613.5, 22
4615, 4614.5, 14
4616, 4615.5, 17
4617, 4616.5, 17
4618, 4617.5, 12
4619, 4618.5, 20
4620, 4619.5, 18
4621, 4620.5, 15
4622, 4621.5, 13
4623, 4622.5, 18
4624, 4623.5, 27
4625, 4624.5, 22
4626, 4625.5, 8
4627, 4626.5, 18
4628, 4627.5, 15
4629, 4628.5, 11
4630, 4629.5, 13
4631, 4630.5, 15
4632, 4631.5, 12
4633, 4632.5, 13
4634, 4633.5, 13
4635, 4634.5, 8
4636, 4635.5, 14
4637, 4636.5, 19
4638, 4637.5, 15
4639, 4638.5, 15
4640, 4639.5, 16
4641, 4640.5, 16
4642, 4641.5, 17
4643, 4642.5, 10
4644, 4643.5, 12
4645, 4644.5, 20
4646, 4645.5, 16
4647, 4646.5, 10
4648, 4647.5, 9
4649, 4648.5, 7
4650, 4649.5, 9
4651, 4650.5, 16
4652, 4651.5, 11
4653, 4652.5, 21
4654, 4653.5, 12
4655, 4654.5, 12
4656, 4655.5, 14
4657, 4656.5, 7
4658, 4657.5, 14
4659, 4658.5, 19
4660, 4659.5, 14
4661, 4660.5, 13
4662, 4661.5, 23
4663, 4662.5, 12
4664, 4663.5, 17
4665, 4664.5, 14
4666, 4665.5, 7
4667, 4666.5, 19
4668, 4667.5, 21
4669, 4668.5, 9
4670, 4669.5, 20
4671, 4670.5, 15
4672, 4671.5, 14
4673, 4672.5, 19
4674, 4673.5, 13
4675, 4674.5, 19
4676, 4675.5, 14
4677, 4676.5, 16
4678, 4677.5, 16
4679, 4678.5, 15
4680, 4679.5, 16
4681, 4680.5, 19
4682, 4681.5, 10
4683, 4682.5, 19
4684, 4683.5, 17
4685, 4684.5, 10
4686, 4685.5, 19
4687, 4686.5, 16
4688, 4687.5, 9
4689, 4688.5, 10
4690, 4689.5, 13
4691, 4690.5, 11
4692, 4691.5, 8
4693, 4692.5, 19
4694, 4693.5, 15
4695, 4694.5, 18
4696, 4695.5, 14
4697, 4696.5, 12
4698, 4697.5, 24
4699, 4698.5, 16
4700, 4699.5, 12
4701, 4700.5, 12
4702, 4701.5, 11
4703, 4702.5, 12
4704, 4703.5, 14
4705, 4704.5, 13
4706, 4705.5, 14
4707, 4706.5, 18
4708, 4707.5, 14
4709, 4708.5, 14
4710, 4709.5, 9
4711, 4710.5, 19
4712, 4711.5, 10
4713, 4712.5, 17
4714, 4713.5, 20
4715, 4714.5, 19
4716, 4715.5, 11
4717, 4716.5, 16
4718, 4717.5, 14
4719, 4718.5, 20
4720, 4719.5, 10
4721, 4720.5, 17
4722, 4721.5, 17
4723, 4722.5, 6
4724, 4723.5, 15
4725, 4724.5, 14
4726, 4725.5, 15
4727, 4726.5, 15
4728, 4727.5, 21
4729, 4728.5, 19
4730, 4729.5, 12
4731, 4730.5, 12
4732, 4731.5, 10
4733, 4732.5, 9
4734, 4733.5, 10
4735, 4734.5, 20
4736, 4735.5, 16
4737, 4736.5, 8
4738, 4737.5, 18
4739, 4738.5, 16
4740, 4739.5, 10
4741, 4740.5, 17
4742, 4741.5, 12
4743, 4742.5, 17
4744, 4743.5, 15
4745, 4744.5, 19
4746, 4745.5, 18
4747, 4746.5, 20
4748, 4747.5, 18
4749, 4748.5, 13
4750, 4749.5, 14
4751, 4750.5, 15
4752, 4751.5, 13
